    33    0.13467E+04    0.36531E-01    0.23625E+01    0.62434E+07    0.20959E+05
    34    0.13683E+04    0.40446E-01    0.23665E+01    0.62520E+07    0.20474E+05
    35    0.13903E+04    0.44542E-01    0.23521E+01    0.62575E+07    0.20006E+05
    36    0.14124E+04    0.48850E-01    0.23196E+01    0.62602E+07    0.19554E+05
    37    0.14347E+04    0.53419E-01    0.22702E+01    0.62602E+07    0.19119E+05
    38    0.14574E+04    0.58301E-01    0.22074E+01    0.62578E+07    0.18698E+05
    39    0.14805E+04    0.63502E-01    0.21323E+01    0.62530E+07    0.18293E+05
    40    0.15037E+04    0.69020E-01    0.20452E+01    0.62461E+07    0.17902E+05
    41    0.15272E+04    0.74862E-01    0.19463E+01    0.62373E+07    0.17525E+05
    42    0.15508E+04    0.81041E-01    0.18355E+01    0.62267E+07    0.17161E+05
    43    0.15745E+04    0.87574E-01    0.17127E+01    0.62144E+07    0.16810E+05
    44    0.15983E+04    0.94460E-01    0.15786E+01    0.62005E+07    0.16472E+05
    45    0.16226E+04    0.10171E+00    0.14340E+01    0.61850E+07    0.16145E+05
    46    0.16472E+04    0.10933E+00    0.12774E+01    0.61682E+07    0.15829E+05
    47    0.16720E+04    0.11731E+00    0.11077E+01    0.61500E+07    0.15524E+05
    48    0.16969E+04    0.12561E+00    0.92630E+00    0.61307E+07    0.15228E+05
    49    0.17220E+04    0.13420E+00    0.73428E+00    0.61102E+07    0.14942E+05
    50    0.17476E+04    0.14303E+00    0.52582E+00    0.60887E+07    0.14665E+05
    51    0.17733E+04    0.15205E+00    0.29461E+00    0.60663E+07    0.14396E+05
    52    0.17995E+04    0.16137E+00    0.37988E-01    0.60430E+07    0.14134E+05
    53    0.18257E+04    0.17119E+00   -0.24396E+00    0.60189E+07    0.13881E+05
    54    0.18519E+04    0.18151E+00   -0.54318E+00    0.59941E+07    0.13635E+05
    55    0.18782E+04    0.19237E+00   -0.85148E+00    0.59685E+07    0.13396E+05
    56    0.19051E+04    0.20364E+00   -0.11678E+01    0.59422E+07    0.13164E+05
    57    0.19323E+04    0.21519E+00   -0.14935E+01    0.59153E+07    0.12939E+05
    58    0.19598E+04    0.22698E+00   -0.18314E+01    0.58878E+07    0.12720E+05
    59    0.19876E+04    0.23902E+00   -0.21847E+01    0.58598E+07    0.12508E+05
    60    0.20155E+04    0.25131E+00   -0.25549E+01    0.58313E+07    0.12301E+05
    61    0.20440E+04    0.26393E+00   -0.29432E+01    0.58023E+07    0.12100E+05
    62    0.20725E+04    0.27687E+00   -0.33503E+01    0.57729E+07    0.11905E+05
    63    0.21010E+04    0.29014E+00   -0.37771E+01    0.57432E+07    0.11715E+05
    64    0.21301E+04    0.30378E+00   -0.42241E+01    0.57131E+07    0.11530E+05
    65    0.21591E+04    0.31779E+00   -0.46918E+01    0.56827E+07    0.11350E+05
    66    0.21886E+04    0.33214E+00   -0.51778E+01    0.56520E+07    0.11175E+05
    67    0.22183E+04    0.34680E+00   -0.56787E+01    0.56211E+07    0.11005E+05
    68    0.22484E+04    0.36179E+00   -0.61922E+01    0.55900E+07    0.10839E+05
    69    0.22789E+04    0.37704E+00   -0.67161E+01    0.55587E+07    0.10677E+05
    70    0.23098E+04    0.39257E+00   -0.72512E+01    0.55273E+07    0.10519E+05
    71    0.23410E+04    0.40834E+00   -0.77996E+01    0.54957E+07    0.10366E+05
    72    0.23725E+04    0.42435E+00   -0.83631E+01    0.54641E+07    0.10216E+05
    73    0.24041E+04    0.44058E+00   -0.89432E+01    0.54324E+07    0.10070E+05
    74    0.24360E+04    0.45703E+00   -0.95395E+01    0.54006E+07    0.99271E+04
    75    0.24682E+04    0.47373E+00   -0.10151E+02    0.53688E+07    0.97882E+04
    76    0.25007E+04    0.49069E+00   -0.10779E+02    0.53369E+07    0.96527E+04
    77    0.25334E+04    0.50790E+00   -0.11421E+02    0.53050E+07    0.95205E+04
    78    0.25665E+04    0.52537E+00   -0.12078E+02    0.52730E+07    0.93916E+04
    79    0.25998E+04    0.54304E+00   -0.12746E+02    0.52411E+07    0.92658E+04
    80    0.26335E+04    0.56090E+00   -0.13425E+02    0.52091E+07    0.91431E+04
    81    0.26675E+04    0.57887E+00   -0.14116E+02    0.51771E+07    0.90234E+04
    82    0.27018E+04    0.59700E+00   -0.14817E+02    0.51452E+07    0.89064E+04
    83    0.27365E+04    0.61524E+00   -0.15529E+02    0.51133E+07    0.87922E+04
    84    0.27715E+04    0.63361E+00   -0.16249E+02    0.50815E+07    0.86806E+04
    85    0.28068E+04    0.65206E+00   -0.16980E+02    0.50497E+07    0.85715E+04
    86    0.28423E+04    0.67063E+00   -0.17720E+02    0.50180E+07    0.84647E+04
    87    0.28783E+04    0.68927E+00   -0.18468E+02    0.49863E+07    0.83602E+04
    88    0.29144E+04    0.70800E+00   -0.19225E+02    0.49548E+07    0.82578E+04
    89    0.29508E+04    0.72680E+00   -0.19991E+02    0.49234E+07    0.81574E+04
    90    0.29876E+04    0.74563E+00   -0.20764E+02    0.48920E+07    0.80590E+04
    91    0.30245E+04    0.76448E+00   -0.21545E+02    0.48609E+07    0.79623E+04
    92    0.30617E+04    0.78334E+00   -0.22331E+02    0.48298E+07    0.78673E+04
    93    0.30993E+04    0.80219E+00   -0.23124E+02    0.47990E+07    0.77741E+04
    94    0.31369E+04    0.82098E+00   -0.23922E+02    0.47682E+07    0.76826E+04
    95    0.31749E+04    0.83973E+00   -0.24725E+02    0.47376E+07    0.75927E+04
    96    0.32130E+04    0.85839E+00   -0.25533E+02    0.47072E+07    0.75045E+04
    97    0.32515E+04    0.87696E+00   -0.26344E+02    0.46769E+07    0.74180E+04
    98    0.32903E+04    0.89542E+00   -0.27156E+02    0.46467E+07    0.73330E+04
    99    0.33292E+04    0.91374E+00   -0.27972E+02    0.46167E+07    0.72495E+04
   100    0.33684E+04    0.93190E+00   -0.28788E+02    0.45869E+07    0.71677E+04
   101    0.34078E+04    0.94996E+00   -0.29606E+02    0.45573E+07    0.70873E+04
   102    0.34478E+04    0.96777E+00   -0.30424E+02    0.45278E+07    0.70084E+04
   103    0.34877E+04    0.98540E+00   -0.31243E+02    0.44984E+07    0.69310E+04
   104    0.35279E+04    0.10028E+01   -0.32059E+02    0.44693E+07    0.68550E+04
   105    0.35683E+04    0.10200E+01   -0.32874E+02    0.44403E+07    0.67804E+04
   106    0.36089E+04    0.10370E+01   -0.33687E+02    0.44115E+07    0.67071E+04
   107    0.36496E+04    0.10536E+01   -0.34496E+02    0.43829E+07    0.66353E+04
   108    0.36906E+04    0.10700E+01   -0.35303E+02    0.43545E+07    0.65647E+04
   109    0.37319E+04    0.10859E+01   -0.36104E+02    0.43262E+07    0.64955E+04
   110    0.37732E+04    0.11016E+01   -0.36900E+02    0.42982E+07    0.64275E+04
   111    0.38148E+04    0.11169E+01   -0.37690E+02    0.42703E+07    0.63608E+04
   112    0.38565E+04    0.11318E+01   -0.38475E+02    0.42427E+07    0.62953E+04
   113    0.38986E+04    0.11464E+01   -0.39253E+02    0.42152E+07    0.62310E+04
   114    0.39407E+04    0.11606E+01   -0.40022E+02    0.41879E+07    0.61678E+04
   115    0.39831E+04    0.11744E+01   -0.40782E+02    0.41608E+07    0.61057E+04
   116    0.40255E+04    0.11876E+01   -0.41533E+02    0.41339E+07    0.60447E+04
   117    0.40683E+04    0.12005E+01   -0.42273E+02    0.41072E+07    0.59848E+04
   118    0.41112E+04    0.12130E+01   -0.43003E+02    0.40807E+07    0.59258E+04
   119    0.41541E+04    0.12250E+01   -0.43721E+02    0.40544E+07    0.58678E+04
   120    0.41972E+04    0.12364E+01   -0.44426E+02    0.40283E+07    0.58107E+04
   121    0.42404E+04    0.12474E+01   -0.45119E+02    0.40024E+07    0.57545E+04
   122    0.42836E+04    0.12579E+01   -0.45798E+02    0.39767E+07    0.56992E+04
   123    0.43269E+04    0.12677E+01   -0.46462E+02    0.39511E+07    0.56447E+04
   124    0.43703E+04    0.12771E+01   -0.47110E+02    0.39258E+07    0.55910E+04
   125    0.44137E+04    0.12859E+01   -0.47743E+02    0.39007E+07    0.55381E+04
   126    0.44571E+04    0.12943E+01   -0.48360E+02    0.38757E+07    0.54858E+04
   127    0.45006E+04    0.13019E+01   -0.48960E+02    0.38510E+07    0.54343E+04
   128    0.45440E+04    0.13091E+01   -0.49542E+02    0.38264E+07    0.53834E+04
   129    0.45875E+04    0.13156E+01   -0.50105E+02    0.38021E+07    0.53331E+04
   130    0.46311E+04    0.13214E+01   -0.50649E+02    0.37779E+07    0.52834E+04
   131    0.46745E+04    0.13268E+01   -0.51174E+02    0.37540E+07    0.52343E+04
   132    0.47181E+04    0.13314E+01   -0.51677E+02    0.37302E+07    0.51857E+04
   133    0.47615E+04    0.13355E+01   -0.52162E+02    0.37066E+07    0.51376E+04
   134    0.48049E+04    0.13390E+01   -0.52622E+02    0.36832E+07    0.50901E+04
   135    0.48483E+04    0.13418E+01   -0.53062E+02    0.36600E+07    0.50431E+04
   136    0.48916E+04    0.13440E+01   -0.53477E+02    0.36370E+07    0.49967E+04
   137    0.49348E+04    0.13457E+01   -0.53869E+02    0.36142E+07    0.49508E+04
   138    0.49778E+04    0.13466E+01   -0.54238E+02    0.35916E+07    0.49054E+04
   139    0.50207E+04    0.13471E+01   -0.54582E+02    0.35692E+07    0.48606E+04
   140    0.50635E+04    0.13469E+01   -0.54901E+02    0.35469E+07    0.48163E+04
   141    0.51061E+04    0.13460E+01   -0.55195E+02    0.35249E+07    0.47725E+04
   142    0.51487E+04    0.13445E+01   -0.55463E+02    0.35030E+07    0.47293E+04
   143    0.51911E+04    0.13425E+01   -0.55705E+02    0.34813E+07    0.46866E+04
   144    0.52332E+04    0.13399E+01   -0.55920E+02    0.34597E+07    0.46445E+04
   145    0.52752E+04    0.13368E+01   -0.56108E+02    0.34384E+07    0.46028E+04
   146    0.53172E+04    0.13330E+01   -0.56269E+02    0.34172E+07    0.45618E+04
   147    0.53587E+04    0.13287E+01   -0.56401E+02    0.33962E+07    0.45212E+04
   148    0.54001E+04    0.13238E+01   -0.56506E+02    0.33754E+07    0.44811E+04
   149    0.54413E+04    0.13183E+01   -0.56581E+02    0.33548E+07    0.44416E+04
   150    0.54821E+04    0.13124E+01   -0.56626E+02    0.33343E+07    0.44026E+04
   151    0.55228E+04    0.13059E+01   -0.56642E+02    0.33140E+07    0.43642E+04
   152    0.55630E+04    0.12988E+01   -0.56628E+02    0.32939E+07    0.43262E+04
   153    0.56031E+04    0.12913E+01   -0.56582E+02    0.32739E+07    0.42888E+04
   154    0.56428E+04    0.12833E+01   -0.56506E+02    0.32541E+07    0.42518E+04
   155    0.56823E+04    0.12749E+01   -0.56399E+02    0.32345E+07    0.42153E+04
   156    0.57213E+04    0.12660E+01   -0.56262E+02    0.32150E+07    0.41793E+04
   157    0.57601E+04    0.12567E+01   -0.56093E+02    0.31957E+07    0.41438E+04
   158    0.57986E+04    0.12470E+01   -0.55891E+02    0.31766E+07    0.41086E+04
   159    0.58367E+04    0.12369E+01   -0.55659E+02    0.31576E+07    0.40739E+04
   160    0.58745E+04    0.12263E+01   -0.55393E+02    0.31388E+07    0.40397E+04
   161    0.59119E+04    0.12155E+01   -0.55096E+02    0.31201E+07    0.40058E+04
   162    0.59490E+04    0.12043E+01   -0.54766E+02    0.31016E+07    0.39723E+04
   163    0.59858E+04    0.11928E+01   -0.54404E+02    0.30833E+07    0.39392E+04
   164    0.60221E+04    0.11810E+01   -0.54010E+02    0.30651E+07    0.39064E+04
   165    0.60581E+04    0.11688E+01   -0.53582E+02    0.30471E+07    0.38740E+04
   166    0.60937E+04    0.11565E+01   -0.53121E+02    0.30292E+07    0.38420E+04
   167    0.61290E+04    0.11438E+01   -0.52628E+02    0.30115E+07    0.38103E+04
   168    0.61638E+04    0.11311E+01   -0.52102E+02    0.29939E+07    0.37789E+04
   169    0.61981E+04    0.11180E+01   -0.51541E+02    0.29765E+07    0.37478E+04
   170    0.62320E+04    0.11049E+01   -0.50947E+02    0.29592E+07    0.37170E+04
   171    0.62654E+04    0.10917E+01   -0.50318E+02    0.29421E+07    0.36865E+04
   172    0.62982E+04    0.10784E+01   -0.49656E+02    0.29251E+07    0.36562E+04
   173    0.63305E+04    0.10649E+01   -0.48960E+02    0.29083E+07    0.36262E+04
   174    0.63624E+04    0.10515E+01   -0.48231E+02    0.28916E+07    0.35965E+04
   175    0.63938E+04    0.10380E+01   -0.47467E+02    0.28751E+07    0.35670E+04
   176    0.64245E+04    0.10247E+01   -0.46669E+02    0.28587E+07    0.35377E+04
   177    0.64547E+04    0.10113E+01   -0.45838E+02    0.28424E+07    0.35086E+04
   178    0.64843E+04    0.99822E+00   -0.44972E+02    0.28263E+07    0.34798E+04
   179    0.65134E+04    0.98509E+00   -0.44072E+02    0.28104E+07    0.34511E+04
   180    0.65420E+04    0.97216E+00   -0.43139E+02    0.27945E+07    0.34227E+04
   181    0.65700E+04    0.95943E+00   -0.42174E+02    0.27788E+07    0.33945E+04
   182    0.65974E+04    0.94700E+00   -0.41174E+02    0.27633E+07    0.33665E+04
   183    0.66241E+04    0.93479E+00   -0.40142E+02    0.27478E+07    0.33387E+04
   184    0.66504E+04    0.92289E+00   -0.39076E+02    0.27325E+07    0.33111E+04
   185    0.66760E+04    0.91145E+00   -0.37979E+02    0.27174E+07    0.32837E+04
   186    0.67007E+04    0.90034E+00   -0.36848E+02    0.27023E+07    0.32566E+04
   187    0.67251E+04    0.88971E+00   -0.35684E+02    0.26874E+07    0.32296E+04
   188    0.67488E+04    0.87955E+00   -0.34490E+02    0.26726E+07    0.32028E+04
   189    0.67718E+04    0.86991E+00   -0.33262E+02    0.26580E+07    0.31763E+04
   190    0.67946E+04    0.86085E+00   -0.32005E+02    0.26435E+07    0.31499E+04
   191    0.68162E+04    0.85240E+00   -0.30714E+02    0.26290E+07    0.31237E+04
   192    0.68374E+04    0.84459E+00   -0.29393E+02    0.26147E+07    0.30977E+04
   193    0.68578E+04    0.83747E+00   -0.28042E+02    0.26006E+07    0.30720E+04
   194    0.68777E+04    0.83109E+00   -0.26659E+02    0.25865E+07    0.30464E+04
   195    0.68969E+04    0.82548E+00   -0.25247E+02    0.25726E+07    0.30210E+04
   196    0.69153E+04    0.82069E+00   -0.23805E+02    0.25588E+07    0.29958E+04
   197    0.69332E+04    0.81677E+00   -0.22335E+02    0.25451E+07    0.29707E+04
   198    0.69503E+04    0.81376E+00   -0.20835E+02    0.25315E+07    0.29459E+04
   199    0.69668E+04    0.81170E+00   -0.19307E+02    0.25180E+07    0.29213E+04
   200    0.69826E+04    0.81063E+00   -0.17751E+02    0.25046E+07    0.28968E+04
   201    0.69977E+04    0.81061E+00   -0.16167E+02    0.24914E+07    0.28725E+04
   202    0.70121E+04    0.81166E+00   -0.14556E+02    0.24782E+07    0.28484E+04
   203    0.70258E+04    0.81386E+00   -0.12917E+02    0.24652E+07    0.28245E+04
   204    0.70386E+04    0.81722E+00   -0.11255E+02    0.24522E+07    0.28008E+04
   205    0.70508E+04    0.82180E+00   -0.95665E+01    0.24394E+07    0.27772E+04
   206    0.70622E+04    0.82765E+00   -0.78532E+01    0.24266E+07    0.27538E+04
   207    0.70728E+04    0.83479E+00   -0.61158E+01    0.24140E+07    0.27306E+04
   208    0.70826E+04    0.84329E+00   -0.43549E+01    0.24015E+07    0.27076E+04
   209    0.70917E+04    0.85318E+00   -0.25711E+01    0.23891E+07    0.26847E+04
   210    0.70999E+04    0.86451E+00   -0.76553E+00    0.23767E+07    0.26621E+04
   211    0.71075E+04    0.87732E+00    0.10616E+01    0.23645E+07    0.26396E+04
   212    0.71141E+04    0.89166E+00    0.29093E+01    0.23524E+07    0.26172E+04
   213    0.71201E+04    0.90757E+00    0.47772E+01    0.23404E+07    0.25951E+04
   214    0.71252E+04    0.92505E+00    0.66642E+01    0.23284E+07    0.25731E+04
   215    0.71296E+04    0.94431E+00    0.85691E+01    0.23166E+07    0.25514E+04
   216    0.71332E+04    0.96517E+00    0.10492E+02    0.23048E+07    0.25297E+04
   217    0.71361E+04    0.98779E+00    0.12432E+02    0.22932E+07    0.25083E+04
   218    0.71382E+04    0.10122E+01    0.14388E+02    0.22817E+07    0.24870E+04
   219    0.71395E+04    0.10383E+01    0.16361E+02    0.22702E+07    0.24659E+04
   220    0.71401E+04    0.10664E+01    0.18346E+02    0.22588E+07    0.24450E+04
   221    0.71400E+04    0.10964E+01    0.20345E+02    0.22475E+07    0.24243E+04
   222    0.71390E+04    0.11284E+01    0.22358E+02    0.22364E+07    0.24037E+04
   223    0.71372E+04    0.11623E+01    0.24384E+02    0.22253E+07    0.23833E+04
   224    0.71348E+04    0.11982E+01    0.26419E+02    0.22142E+07    0.23631E+04
   225    0.71316E+04    0.12363E+01    0.28466E+02    0.22033E+07    0.23430E+04
   226    0.71276E+04    0.12764E+01    0.30522E+02    0.21925E+07    0.23231E+04
   227    0.71228E+04    0.13187E+01    0.32588E+02    0.21817E+07    0.23034E+04
   228    0.71173E+04    0.13631E+01    0.34661E+02    0.21711E+07    0.22838E+04
   229    0.71110E+04    0.14098E+01    0.36741E+02    0.21605E+07    0.22644E+04
   230    0.71040E+04    0.14587E+01    0.38828E+02    0.21500E+07    0.22452E+04
   231    0.70961E+04    0.15099E+01    0.40920E+02    0.21395E+07    0.22262E+04
   232    0.70875E+04    0.15634E+01    0.43017E+02    0.21292E+07    0.22073E+04
   233    0.70782E+04    0.16193E+01    0.45117E+02    0.21189E+07    0.21886E+04
   234    0.70680E+04    0.16776E+01    0.47220E+02    0.21088E+07    0.21700E+04
   235    0.70571E+04    0.17383E+01    0.49325E+02    0.20987E+07    0.21516E+04
   236    0.70454E+04    0.18015E+01    0.51431E+02    0.20886E+07    0.21334E+04
   237    0.70329E+04    0.18671E+01    0.53536E+02    0.20787E+07    0.21154E+04
   238    0.70197E+04    0.19354E+01    0.55641E+02    0.20688E+07    0.20975E+04
   239    0.70058E+04    0.20061E+01    0.57745E+02    0.20590E+07    0.20798E+04
   240    0.69909E+04    0.20793E+01    0.59845E+02    0.20493E+07    0.20622E+04
   241    0.69755E+04    0.21552E+01    0.61942E+02    0.20396E+07    0.20448E+04
   242    0.69594E+04    0.22337E+01    0.64035E+02    0.20300E+07    0.20276E+04
   243    0.69425E+04    0.23149E+01    0.66122E+02    0.20205E+07    0.20105E+04
   244    0.69248E+04    0.23987E+01    0.68203E+02    0.20111E+07    0.19936E+04
   245    0.69064E+04    0.24853E+01    0.70277E+02    0.20017E+07    0.19768E+04
   246    0.68873E+04    0.25746E+01    0.72343E+02    0.19924E+07    0.19603E+04
   247    0.68675E+04    0.26665E+01    0.74400E+02    0.19832E+07    0.19438E+04
   248    0.68469E+04    0.27615E+01    0.76447E+02    0.19740E+07    0.19276E+04
   249    0.68258E+04    0.28591E+01    0.78483E+02    0.19649E+07    0.19114E+04
   250    0.68039E+04    0.29596E+01    0.80507E+02    0.19558E+07    0.18955E+04
   251    0.67814E+04    0.30628E+01    0.82520E+02    0.19469E+07    0.18797E+04
   252    0.67581E+04    0.31689E+01    0.84519E+02    0.19379E+07    0.18641E+04
   253    0.67343E+04    0.32777E+01    0.86504E+02    0.19291E+07    0.18486E+04
   254    0.67098E+04    0.33895E+01    0.88473E+02    0.19203E+07    0.18333E+04
   255    0.66846E+04    0.35040E+01    0.90427E+02    0.19116E+07    0.18181E+04
   256    0.66588E+04    0.36215E+01    0.92366E+02    0.19029E+07    0.18031E+04
   257    0.66324E+04    0.37416E+01    0.94281E+02    0.18943E+07    0.17882E+04
   258    0.66054E+04    0.38646E+01    0.96184E+02    0.18857E+07    0.17734E+04
   259    0.65777E+04    0.39905E+01    0.98062E+02    0.18772E+07    0.17588E+04
   260    0.65496E+04    0.41191E+01    0.99928E+02    0.18688E+07    0.17444E+04
   261    0.65208E+04    0.42505E+01    0.10176E+03    0.18604E+07    0.17301E+04
   262    0.64914E+04    0.43848E+01    0.10358E+03    0.18521E+07    0.17159E+04
   263    0.64617E+04    0.45217E+01    0.10538E+03    0.18439E+07    0.17019E+04
   264    0.64313E+04    0.46615E+01    0.10715E+03    0.18357E+07    0.16880E+04
   265    0.64003E+04    0.48040E+01    0.10889E+03    0.18275E+07    0.16742E+04
   266    0.63688E+04    0.49494E+01    0.11062E+03    0.18195E+07    0.16605E+04
   267    0.63367E+04    0.50973E+01    0.11231E+03    0.18114E+07    0.16470E+04
   268    0.63041E+04    0.52481E+01    0.11398E+03    0.18034E+07    0.16336E+04
   269    0.62709E+04    0.54015E+01    0.11563E+03    0.17955E+07    0.16203E+04
   270    0.62373E+04    0.55576E+01    0.11725E+03    0.17877E+07    0.16072E+04
   271    0.62032E+04    0.57162E+01    0.11883E+03    0.17798E+07    0.15942E+04
   272    0.61688E+04    0.58778E+01    0.12039E+03    0.17721E+07    0.15812E+04
   273    0.61339E+04    0.60416E+01    0.12192E+03    0.17644E+07    0.15684E+04
   274    0.60985E+04    0.62083E+01    0.12341E+03    0.17567E+07    0.15558E+04
   275    0.60627E+04    0.63773E+01    0.12487E+03    0.17491E+07    0.15432E+04
   276    0.60266E+04    0.65489E+01    0.12630E+03    0.17416E+07    0.15307E+04
   277    0.59899E+04    0.67230E+01    0.12770E+03    0.17341E+07    0.15184E+04
   278    0.59529E+04    0.68996E+01    0.12906E+03    0.17266E+07    0.15061E+04
   279    0.59156E+04    0.70786E+01    0.13038E+03    0.17192E+07    0.14940E+04
   280    0.58779E+04    0.72600E+01    0.13168E+03    0.17119E+07    0.14819E+04
   281    0.58400E+04    0.74439E+01    0.13293E+03    0.17045E+07    0.14700E+04
   282    0.58015E+04    0.76299E+01    0.13415E+03    0.16973E+07    0.14581E+04
   283    0.57628E+04    0.78182E+01    0.13533E+03    0.16901E+07    0.14464E+04
   284    0.57239E+04    0.80089E+01    0.13648E+03    0.16829E+07    0.14347E+04
   285    0.56846E+04    0.82019E+01    0.13758E+03    0.16758E+07    0.14231E+04
   286    0.56450E+04    0.83969E+01    0.13864E+03    0.16687E+07    0.14116E+04
   287    0.56052E+04    0.85941E+01    0.13967E+03    0.16617E+07    0.14003E+04
   288    0.55651E+04    0.87935E+01    0.14066E+03    0.16547E+07    0.13890E+04
   289    0.55247E+04    0.89949E+01    0.14161E+03    0.16478E+07    0.13777E+04
   290    0.54842E+04    0.91981E+01    0.14251E+03    0.16409E+07    0.13666E+04
   291    0.54434E+04    0.94040E+01    0.14337E+03    0.16341E+07    0.13555E+04
   292    0.54022E+04    0.96114E+01    0.14419E+03    0.16273E+07    0.13446E+04
   293    0.53610E+04    0.98199E+01    0.14497E+03    0.16205E+07    0.13337E+04
   294    0.53196E+04    0.10031E+02    0.14570E+03    0.16138E+07    0.13228E+04
   295    0.52782E+04    0.10243E+02    0.14639E+03    0.16071E+07    0.13121E+04
   296    0.52364E+04    0.10458E+02    0.14704E+03    0.16005E+07    0.13014E+04
   297    0.51946E+04    0.10673E+02    0.14764E+03    0.15939E+07    0.12908E+04
   298    0.51525E+04    0.10891E+02    0.14820E+03    0.15873E+07    0.12802E+04
   299    0.51103E+04    0.11111E+02    0.14870E+03    0.15808E+07    0.12697E+04
   300    0.50681E+04    0.11331E+02    0.14916E+03    0.15743E+07    0.12593E+04
   301    0.50257E+04    0.11553E+02    0.14958E+03    0.15679E+07    0.12489E+04
   302    0.49833E+04    0.11775E+02    0.14996E+03    0.15615E+07    0.12386E+04
   303    0.49408E+04    0.12000E+02    0.15028E+03    0.15551E+07    0.12284E+04
   304    0.48982E+04    0.12226E+02    0.15055E+03    0.15488E+07    0.12182E+04
   305    0.48557E+04    0.12453E+02    0.15078E+03    0.15425E+07    0.12081E+04
   306    0.48130E+04    0.12681E+02    0.15096E+03    0.15363E+07    0.11980E+04
   307    0.47704E+04    0.12909E+02    0.15109E+03    0.15300E+07    0.11880E+04
   308    0.47277E+04    0.13141E+02    0.15119E+03    0.15239E+07    0.11780E+04
   309    0.46851E+04    0.13371E+02    0.15122E+03    0.15177E+07    0.11681E+04
   310    0.46425E+04    0.13602E+02    0.15121E+03    0.15116E+07    0.11583E+04
   311    0.45999E+04    0.13835E+02    0.15115E+03    0.15056E+07    0.11485E+04
   312    0.45574E+04    0.14067E+02    0.15105E+03    0.14995E+07    0.11387E+04
   313    0.45150E+04    0.14301E+02    0.15090E+03    0.14935E+07    0.11290E+04
   314    0.44726E+04    0.14535E+02    0.15071E+03    0.14876E+07    0.11194E+04
   315    0.44303E+04    0.14768E+02    0.15046E+03    0.14816E+07    0.11098E+04
   316    0.43881E+04    0.15003E+02    0.15017E+03    0.14757E+07    0.11003E+04
   317    0.43460E+04    0.15236E+02    0.14982E+03    0.14699E+07    0.10908E+04
   318    0.43040E+04    0.15471E+02    0.14944E+03    0.14641E+07    0.10813E+04
   319    0.42621E+04    0.15706E+02    0.14900E+03    0.14583E+07    0.10719E+04
   320    0.42205E+04    0.15940E+02    0.14853E+03    0.14525E+07    0.10626E+04
   321    0.41789E+04    0.16175E+02    0.14800E+03    0.14468E+07    0.10533E+04
   322    0.41376E+04    0.16409E+02    0.14743E+03    0.14411E+07    0.10440E+04
