7.808188808700649020e-01,1.679206386237698500e+15,1.691683676000000000e+09
4.680165593198981622e-01,7.857782444850600000e+14,1.691683677000000000e+09
5.815771839888497219e-01,1.925213865704373500e+15,1.691683678000000000e+09
4.363929395088863572e-01,1.156829857414537000e+15,1.691683679000000000e+09
5.807731793858811331e-01,1.864480151976867000e+15,1.691683680000000000e+09
5.941753767726740687e-01,1.730215921006251250e+15,1.691683681000000000e+09
7.922401721931100760e-02,1.738080281534185000e+15,1.691683682000000000e+09
3.207388787656447193e-01,1.196658158211664000e+15,1.691683683000000000e+09
7.657913136040356283e-01,9.876691116103636250e+14,1.691683684000000000e+09
4.474224994360319063e-01,1.773901013898732812e+14,1.691683685000000000e+09
1.021223341144614105e+00,2.070820689692697500e+14,1.691683686000000000e+09
8.723681435673976692e-01,1.123578538168682625e+15,1.691683687000000000e+09
2.370619871937672263e-01,1.976794823839202250e+15,1.691683688000000000e+09
3.947043039428227984e-01,6.468749796045835000e+14,1.691683689000000000e+09
8.686096660230444577e-01,9.651962793957688750e+14,1.691683690000000000e+09
8.219259944127209339e-02,1.873138669052597750e+15,1.691683691000000000e+09
2.442605343271055940e-01,3.499415592395090000e+14,1.691683692000000000e+09
5.026890941051180839e-01,1.919903282390006750e+15,1.691683693000000000e+09
5.899691733726703663e-02,1.609933703531199250e+15,1.691683694000000000e+09
8.837039639931499879e-01,4.032615415759603750e+14,1.691683695000000000e+09
7.101136718057383668e-01,1.135561057194374500e+15,1.691683696000000000e+09
1.074331357025495093e+00,1.479087695178310000e+15,1.691683697000000000e+09
1.464554251816862496e-01,1.302998936720541250e+15,1.691683698000000000e+09
3.384784840825159624e-01,9.705800760866655000e+14,1.691683699000000000e+09
1.093345676157619017e+00,1.070366711882213375e+15,1.691683700000000000e+09
9.686555442717645903e-01,1.450410339191291875e+14,1.691683701000000000e+09
3.206838898873047294e-01,7.623050216543818750e+14,1.691683702000000000e+09
2.600384462328025892e-01,7.356689660923247500e+14,1.691683703000000000e+09
6.378137234525868005e-01,2.332723388272568125e+14,1.691683704000000000e+09
8.564156989786694818e-02,1.265880251538065500e+15,1.691683705000000000e+09
3.697809532864039239e-01,3.614448661138680000e+14,1.691683706000000000e+09
4.905132210034963691e-01,1.899889133208119750e+15,1.691683707000000000e+09
5.304087970048967371e-01,1.610721291302669500e+15,1.691683708000000000e+09
4.168508242658900964e-01,1.922102154748671250e+15,1.691683709000000000e+09
8.419574938017032606e-01,1.431797431960289750e+15,1.691683710000000000e+09
1.400975361852898338e-01,1.345336846433584750e+15,1.691683711000000000e+09
6.374152534873632758e-01,2.352260065517422188e+14,1.691683712000000000e+09
1.028655070525253512e+00,1.886032493706060500e+15,1.691683713000000000e+09
7.562482094917735154e-01,1.381755009261269500e+15,1.691683714000000000e+09
2.356828998837590394e-01,1.118463279670004000e+15,1.691683715000000000e+09
6.598178932989958723e-01,5.735840802265471250e+14,1.691683716000000000e+09
1.777076989581150290e-01,1.785282274347776000e+15,1.691683717000000000e+09
3.304339644335223536e-01,1.879104793410132000e+15,1.691683718000000000e+09
8.852871541283372503e-01,6.402955318838100000e+14,1.691683719000000000e+09
4.289527350017823815e-01,1.599730889210347000e+15,1.691683720000000000e+09
4.510035578432540770e-01,1.250558936874147750e+15,1.691683721000000000e+09
9.856087542783037447e-01,7.991174845998578750e+14,1.691683722000000000e+09
2.313481937888174633e-01,1.122775803442687000e+15,1.691683723000000000e+09
1.032948683628769571e+00,1.489193007384894250e+15,1.691683724000000000e+09
5.410749655587028251e-01,1.654924834258363250e+15,1.691683725000000000e+09
2.050591450277861327e-01,5.057263779826118125e+14,1.691683726000000000e+09
1.693511004690385624e-01,1.190491268187586250e+15,1.691683727000000000e+09
4.563633211696432324e-01,1.916839423974322500e+15,1.691683728000000000e+09
5.240435025452926388e-01,7.390990173728423750e+14,1.691683729000000000e+09
3.855230405646500880e-01,1.481362155704931250e+15,1.691683730000000000e+09
3.924474054252167360e-02,1.326322804274705500e+15,1.691683731000000000e+09
7.045246058681161605e-01,1.871807312011833250e+15,1.691683732000000000e+09
3.773537494301074796e-02,3.491188867783017500e+14,1.691683733000000000e+09
6.740250902120733523e-01,6.343717309044690000e+14,1.691683734000000000e+09
4.942288732824309805e-02,6.653605147642242500e+14,1.691683735000000000e+09
1.020341725666561894e+00,3.859335339559537500e+14,1.691683736000000000e+09
2.421617790642552059e-01,2.068231233642375625e+14,1.691683737000000000e+09
3.212880965573380321e-01,1.847867290619865250e+15,1.691683738000000000e+09
3.302982431890521542e-01,9.983112262736473750e+14,1.691683739000000000e+09
3.069175258050708122e-01,1.670036069079422000e+15,1.691683740000000000e+09
5.883949700257680160e-01,8.852250355443181250e+14,1.691683741000000000e+09
1.064056186107219082e+00,6.199655945597152500e+14,1.691683742000000000e+09
1.122408024512856761e-01,9.188738767998416250e+14,1.691683743000000000e+09
5.420967112372536700e-01,1.169189576455727500e+15,1.691683744000000000e+09
1.640797521098508183e-01,9.200479637593620000e+14,1.691683745000000000e+09
4.963178033260866595e-01,4.113961927810426875e+14,1.691683746000000000e+09
3.265961817059747641e-01,1.147090712011380000e+15,1.691683747000000000e+09
8.520529643586929325e-01,2.265854792232761250e+14,1.691683748000000000e+09
5.133301069404384576e-01,1.309911642678915500e+15,1.691683749000000000e+09
3.512696454146728153e-01,3.736099174293083750e+14,1.691683750000000000e+09
1.620261335280404752e-02,3.882446423629406250e+14,1.691683751000000000e+09
7.375259861759725366e-01,8.060592843722930000e+14,1.691683752000000000e+09
9.937381317641604817e-01,8.790319985716880000e+14,1.691683753000000000e+09
4.932627897816551504e-02,1.976098504577685000e+15,1.691683754000000000e+09
7.242317312642385096e-02,5.855413406458481250e+14,1.691683755000000000e+09
9.516354112455934766e-01,5.773671215626065000e+14,1.691683756000000000e+09
3.471351560839699424e-01,1.587403630611643125e+14,1.691683757000000000e+09
5.270718144303137009e-01,1.285262374730978750e+14,1.691683758000000000e+09
1.816659666608476664e-01,1.093008738645498750e+15,1.691683759000000000e+09
4.094869760225389732e-01,6.775576519765021250e+14,1.691683760000000000e+09
1.050566407492504073e+00,1.570390800299669250e+15,1.691683761000000000e+09
8.429885995787949060e-01,3.964263200172424375e+14,1.691683762000000000e+09
9.342117042784258141e-01,1.934722205327953250e+15,1.691683763000000000e+09
4.192108207902915384e-01,1.213571931879925000e+15,1.691683764000000000e+09
3.985389073865023418e-02,1.680956790010110500e+15,1.691683765000000000e+09
1.181223796990802100e-01,1.921352161722875250e+15,1.691683766000000000e+09
3.204993838862298938e-01,1.758451602475347250e+15,1.691683767000000000e+09
2.615651857533985991e-01,1.002101146460119375e+15,1.691683768000000000e+09
3.793455308547308835e-01,1.985955823585211250e+14,1.691683769000000000e+09
6.876536343848439481e-01,1.796359405464609750e+15,1.691683770000000000e+09
9.531119156315750462e-01,1.899319927523849250e+15,1.691683771000000000e+09
8.471097178964768215e-01,1.185996183716364000e+15,1.691683772000000000e+09
1.540407994167155015e-01,9.282613197568940000e+14,1.691683773000000000e+09
5.167809383421972935e-01,6.966158839682441250e+14,1.691683774000000000e+09
7.482419331213555624e-01,1.853908049993599375e+14,1.691683775000000000e+09
2.871201276998142787e-02,9.867657096006856250e+14,1.691683776000000000e+09
1.160747237415844790e-01,8.712829100114962500e+14,1.691683777000000000e+09
3.354335377756975101e-01,1.693722813224327750e+15,1.691683778000000000e+09
1.111979423972657074e-02,1.608069728270406250e+14,1.691683779000000000e+09
1.097174091407443264e+00,1.439176817822375250e+15,1.691683780000000000e+09
4.746140583456525674e-01,1.782971780844294250e+15,1.691683781000000000e+09
2.554794143591329614e-01,1.710413864941870500e+15,1.691683782000000000e+09
8.102156578837865775e-01,1.888587212452943500e+15,1.691683783000000000e+09
7.673859595536255407e-01,1.269209662491668750e+15,1.691683784000000000e+09
1.437451989542155029e-01,8.464960084085068750e+14,1.691683785000000000e+09
8.695115738085130996e-02,1.622941438737891750e+15,1.691683786000000000e+09
5.128242595452635610e-01,1.141591929676786000e+15,1.691683787000000000e+09
1.571403887407063216e-01,1.187090247351647000e+15,1.691683788000000000e+09
1.002467909718460559e+00,6.764033722136301250e+14,1.691683789000000000e+09
2.281554340204643427e-01,1.235410293676037500e+15,1.691683790000000000e+09
3.652308107044124896e-01,3.016053492958131250e+14,1.691683791000000000e+09
8.587525983687130937e-01,1.364112547367100250e+15,1.691683792000000000e+09
1.083397471601579509e+00,1.184004175952752750e+15,1.691683793000000000e+09
6.664680150129175251e-01,9.505637963782417500e+14,1.691683794000000000e+09
2.810777239671421457e-01,6.532575417691500000e+14,1.691683795000000000e+09
3.379464121369614160e-01,8.943075445039527500e+14,1.691683796000000000e+09
5.914344867229840430e-01,1.660327453843076250e+15,1.691683797000000000e+09
2.672087654889776509e-01,1.065180708978138375e+15,1.691683798000000000e+09
5.976487357397129996e-01,3.104299475124717500e+14,1.691683799000000000e+09
6.174916617028988197e-01,4.508854338470958125e+14,1.691683800000000000e+09
5.822528166693029528e-01,1.002733112278908250e+15,1.691683801000000000e+09
7.564338811264584850e-01,1.893022228681743500e+15,1.691683802000000000e+09
3.937436380836311089e-01,9.714195880773771250e+14,1.691683803000000000e+09
5.917668732772424223e-01,3.024884060021643125e+14,1.691683804000000000e+09
1.077724232234256396e+00,1.662137011759174500e+15,1.691683805000000000e+09
8.328976091359546752e-01,9.499499735463803750e+14,1.691683806000000000e+09
7.937160476060182157e-01,1.206190415034527344e+14,1.691683807000000000e+09
3.674344534371007942e-01,1.899483110968289250e+15,1.691683808000000000e+09
3.566524540019893608e-01,2.191830568648850312e+14,1.691683809000000000e+09
9.243599208458426197e-01,1.681945270764501500e+15,1.691683810000000000e+09
1.295019726613980404e-01,1.810188513593495500e+15,1.691683811000000000e+09
6.098269233235985576e-01,1.338912079840659219e+14,1.691683812000000000e+09
4.285867363607880898e-01,5.806880259117275000e+14,1.691683813000000000e+09
1.428730363797664493e-01,2.898230122974512500e+14,1.691683814000000000e+09
6.280248148342437720e-01,1.053098784245251375e+15,1.691683815000000000e+09
5.426820850893409043e-01,2.572088466829390000e+14,1.691683816000000000e+09
7.987395393916991715e-01,1.220545424654331000e+15,1.691683817000000000e+09
1.005695656849416642e+00,4.405366394717456875e+14,1.691683818000000000e+09
8.664848504836922816e-01,1.235363957634505750e+15,1.691683819000000000e+09
7.042488206942254525e-01,7.067034778814058750e+14,1.691683820000000000e+09
3.455238110243243899e-01,1.273069007687164000e+15,1.691683821000000000e+09
2.667666792667812148e-01,9.549916344792943750e+14,1.691683822000000000e+09
3.192947905561249189e-01,6.171277205612420000e+14,1.691683823000000000e+09
1.798704693458008930e-01,1.315222650999699500e+15,1.691683824000000000e+09
6.051525033455029678e-01,1.611103336797540000e+15,1.691683825000000000e+09
9.824506809666437857e-01,1.410079080274379750e+15,1.691683826000000000e+09
3.851548565258608448e-02,8.171040641100466250e+14,1.691683827000000000e+09
4.352575176519928868e-01,6.548315656425388750e+14,1.691683828000000000e+09
7.050776827832133664e-01,2.378978324780148125e+14,1.691683829000000000e+09
7.898217055419708421e-01,7.979167835750190000e+14,1.691683830000000000e+09
1.031300417469768416e+00,7.010846841217293750e+14,1.691683831000000000e+09
4.094912514689773575e-01,3.110489479240353125e+14,1.691683832000000000e+09
9.908726456304450814e-01,5.295426633914535000e+14,1.691683833000000000e+09
5.125551189248714890e-01,1.140297680697731000e+15,1.691683834000000000e+09
6.417471761428772403e-01,1.786772484028957750e+15,1.691683835000000000e+09
1.042051097510930280e+00,8.651317394352091250e+14,1.691683836000000000e+09
1.868949600457956994e-01,1.324881889798734250e+15,1.691683837000000000e+09
9.299862792009401247e-01,3.852927500735335000e+14,1.691683838000000000e+09
3.973368985736728254e-01,1.609416708112317812e+14,1.691683839000000000e+09
1.923485251543879115e-01,3.805031706180530000e+14,1.691683840000000000e+09
1.598483241152727774e-01,1.726468781640356750e+15,1.691683841000000000e+09
4.304470664739483698e-01,9.244799390583973750e+14,1.691683842000000000e+09
2.357468566707317525e-01,1.607923980725186500e+15,1.691683843000000000e+09
7.696563014940035474e-01,1.313548685544749500e+15,1.691683844000000000e+09
5.829623077316057334e-01,1.879591038046088250e+15,1.691683845000000000e+09
3.839507324187330095e-01,1.277813754500304250e+15,1.691683846000000000e+09
2.598074911207792215e-01,1.468068501219682750e+15,1.691683847000000000e+09
4.689124400696130790e-01,8.741205063989533750e+14,1.691683848000000000e+09
6.786955118233903850e-01,1.793812670509887750e+15,1.691683849000000000e+09
1.024579884294692933e+00,1.217986365851218000e+15,1.691683850000000000e+09
2.243758321745726037e-01,4.841796140252151250e+14,1.691683851000000000e+09
2.858281930491858303e-01,1.242720122618716250e+15,1.691683852000000000e+09
1.059787423315722954e+00,1.253668554663892000e+15,1.691683853000000000e+09
6.095891166346184553e-01,1.497924441120401250e+15,1.691683854000000000e+09
6.570609035943193454e-01,1.226460110322263250e+15,1.691683855000000000e+09
2.805745996332460468e-01,3.921218461147078125e+14,1.691683856000000000e+09
9.453550663057946890e-01,1.243091016930881250e+15,1.691683857000000000e+09
5.124875267338938611e-01,1.871846999086997000e+15,1.691683858000000000e+09
4.975694312305299349e-01,1.715269419247397000e+15,1.691683859000000000e+09
2.947397169066736655e-01,1.890305670402822250e+15,1.691683860000000000e+09
6.009950127402502451e-01,1.548593505127098500e+15,1.691683861000000000e+09
9.150346973306029419e-01,3.879641867756575625e+14,1.691683862000000000e+09
9.829899577729318549e-01,4.642410990599676875e+14,1.691683863000000000e+09
5.714875997894407478e-01,1.942045083393481250e+14,1.691683864000000000e+09
9.705455524325800054e-01,1.612997252425417000e+15,1.691683865000000000e+09
8.290129432871015114e-01,1.997973911539637000e+15,1.691683866000000000e+09
3.434401051606882915e-01,7.237246749692260000e+14,1.691683867000000000e+09
4.200239439228516392e-01,4.881171111458293125e+14,1.691683868000000000e+09
1.600287886683315342e-01,2.961223747013545000e+14,1.691683869000000000e+09
1.061771787483767771e+00,1.850539961089194000e+15,1.691683870000000000e+09
9.581026308123344881e-01,7.852190545890550000e+14,1.691683871000000000e+09
4.812864765299406100e-01,1.415581118047124500e+15,1.691683872000000000e+09
6.889205094969818033e-01,2.543156616508066562e+14,1.691683873000000000e+09
8.103421175249732322e-02,4.258735799153908750e+14,1.691683874000000000e+09
3.332055397608371661e-01,4.101493088230127500e+14,1.691683875000000000e+09
1.022317590035243473e+00,2.975199895141801250e+14,1.691683876000000000e+09
3.720241026389919936e-01,1.695756804452607500e+15,1.691683877000000000e+09
4.238969982216502647e-02,7.702970837463813750e+14,1.691683878000000000e+09
2.100381404999829560e-01,1.302788113670287750e+15,1.691683879000000000e+09
1.021269226946380559e+00,1.757609175041203250e+15,1.691683880000000000e+09
8.744541065904880561e-01,2.352657075375320000e+14,1.691683881000000000e+09
6.928627643587685903e-01,1.511234107009521250e+14,1.691683882000000000e+09
5.108614683006438284e-01,1.678326760951675000e+14,1.691683883000000000e+09
3.813711303399244246e-01,9.671142452472628750e+14,1.691683884000000000e+09
2.238680637689288017e-02,1.268814715892512500e+15,1.691683885000000000e+09
7.332915528244782211e-01,1.579251242731554250e+15,1.691683886000000000e+09
5.444863826914582150e-01,1.547872240991161250e+15,1.691683887000000000e+09
4.120440963591810446e-01,1.464564168133462750e+15,1.691683888000000000e+09
6.627843869652193520e-01,1.532295431377467500e+15,1.691683889000000000e+09
7.496341146513161302e-01,1.111918168368095875e+15,1.691683890000000000e+09
9.579782149331964591e-01,1.602308181308139250e+15,1.691683891000000000e+09
8.959626379544511909e-01,1.258506547674679250e+15,1.691683892000000000e+09
3.336904289017912917e-01,4.431903711324050000e+14,1.691683893000000000e+09
7.614299507393302857e-01,1.215897631816774000e+15,1.691683894000000000e+09
2.387547374183831284e-01,1.620376427927128750e+15,1.691683895000000000e+09
7.141389691010576746e-01,3.196061790311882500e+14,1.691683896000000000e+09
1.370278323818092392e-01,1.832721436864031250e+14,1.691683897000000000e+09
9.810185416693972815e-01,8.952442990350003750e+14,1.691683898000000000e+09
1.079190925972891346e+00,5.702643312010907500e+14,1.691683899000000000e+09
8.617596371649371978e-01,1.162679974522189500e+15,1.691683900000000000e+09
1.411107134632691440e-01,1.080779733033021875e+15,1.691683901000000000e+09
3.175702706459538338e-01,7.120385022944107500e+14,1.691683902000000000e+09
6.721885440343966511e-01,5.758846145861852500e+14,1.691683903000000000e+09
8.285321208032658813e-01,1.517229755752459750e+15,1.691683904000000000e+09
9.048083690344472796e-01,6.479259486537445000e+14,1.691683905000000000e+09
3.303442601944382995e-01,1.863578772674588500e+15,1.691683906000000000e+09
1.039501420519383934e-01,1.816374828269381000e+15,1.691683907000000000e+09
1.027200142569216101e+00,5.288365979000357500e+14,1.691683908000000000e+09
9.326443152326163721e-01,2.267974404282270312e+14,1.691683909000000000e+09
5.637816517895559709e-01,4.651138198934931875e+14,1.691683910000000000e+09
1.710445507093129591e-01,1.223205327653343250e+15,1.691683911000000000e+09
8.719330515893791711e-01,6.071451298549312500e+14,1.691683912000000000e+09
4.571593376436726142e-01,1.522193013151370500e+15,1.691683913000000000e+09
2.285796355101951949e-01,1.199157313956925500e+15,1.691683914000000000e+09
1.344996657681360175e-01,1.600172072526445000e+15,1.691683915000000000e+09
1.063450813821227303e+00,4.343973278057453125e+14,1.691683916000000000e+09
1.081787340465203834e-01,2.755133998836133438e+14,1.691683917000000000e+09
6.004510536070262888e-02,2.328790196834700625e+14,1.691683918000000000e+09
1.447575058772322121e-01,1.576202174836309250e+15,1.691683919000000000e+09
5.141816967443234576e-01,2.680765429071360000e+14,1.691683920000000000e+09
9.302382702713505314e-01,1.664969882073195250e+15,1.691683921000000000e+09
6.373507441585546385e-02,2.404646007567168750e+14,1.691683922000000000e+09
7.801010295017394292e-01,1.393194746640296562e+14,1.691683923000000000e+09
5.322548665924498046e-01,1.978280916920218750e+14,1.691683924000000000e+09
1.700724729587780037e-01,1.888980793643884250e+15,1.691683925000000000e+09
3.369851166678389243e-01,1.286489924681920000e+15,1.691683926000000000e+09
2.979548813867869961e-01,5.820677841959187500e+14,1.691683927000000000e+09
6.119606943570991830e-02,7.469945397602298750e+14,1.691683928000000000e+09
3.849847438577209124e-01,3.858410398698408125e+14,1.691683929000000000e+09
3.584498564281414223e-01,1.395081706341271250e+15,1.691683930000000000e+09
2.857569318037120887e-01,1.523472104519039000e+15,1.691683931000000000e+09
7.125486486859359259e-01,1.803111142739577000e+15,1.691683932000000000e+09
2.525052196282403516e-01,6.028406575919172500e+14,1.691683933000000000e+09
9.069749465644972863e-01,6.895822978681578750e+14,1.691683934000000000e+09
6.576364378024546209e-01,3.835942590763730000e+14,1.691683935000000000e+09
1.070898176060403467e-01,8.834950072220213750e+14,1.691683936000000000e+09
8.901699811206089663e-01,1.231294608006976500e+15,1.691683937000000000e+09
8.416338043282874937e-01,1.048126533649516750e+15,1.691683938000000000e+09
3.460064389046995648e-01,9.871994951161311250e+14,1.691683939000000000e+09
3.806510735209950869e-01,1.127398289871979531e+14,1.691683940000000000e+09
1.045723788132316479e+00,1.369565658576579250e+15,1.691683941000000000e+09
3.004928738073111560e-01,1.211581917402197000e+15,1.691683942000000000e+09
5.696491065380205887e-01,1.967885735568845938e+14,1.691683943000000000e+09
1.046839982984239859e+00,1.287004609036392000e+15,1.691683944000000000e+09
6.509440326127510223e-01,1.125327811525955625e+15,1.691683945000000000e+09
1.029949156048757253e+00,4.672744462077605625e+14,1.691683946000000000e+09
8.110753878367445990e-01,1.537587731511907750e+15,1.691683947000000000e+09
3.896758946538952939e-01,1.425923255123532250e+15,1.691683948000000000e+09
1.920124051952044886e-01,1.012681733153933750e+15,1.691683949000000000e+09
8.659390516551187522e-01,1.328264069049671750e+15,1.691683950000000000e+09
1.597933949668174300e-02,6.847659903569920000e+14,1.691683951000000000e+09
1.909748057401680910e-01,1.003868346854637875e+15,1.691683952000000000e+09
7.051480923480741847e-01,1.922183540414990625e+14,1.691683953000000000e+09
4.834564461030829152e-01,1.543524536594146500e+15,1.691683954000000000e+09
9.745999354734180553e-01,1.993145513273289750e+15,1.691683955000000000e+09
8.833094637528060566e-01,1.393553682913203750e+15,1.691683956000000000e+09
3.198294093771665292e-01,8.641283379527812500e+14,1.691683957000000000e+09
1.094357879869483074e-01,5.776051331174716250e+14,1.691683958000000000e+09
2.089641850579015969e-01,1.084141808041306875e+15,1.691683959000000000e+09
5.985329293496840508e-01,1.988050183969572250e+15,1.691683960000000000e+09
1.585756057436888133e-01,1.493755236149187250e+15,1.691683961000000000e+09
7.994276122391885675e-01,5.392392297453952500e+14,1.691683962000000000e+09
4.629778086280435523e-01,9.713671356339697500e+14,1.691683963000000000e+09
3.513628554419400696e-01,1.320445646346677000e+15,1.691683964000000000e+09
1.218185893143585580e-01,1.069633205729243375e+15,1.691683965000000000e+09
